name,image_url,price
Keripik Bawang Kue Bawang Metal Medan Renyah,https://images.tokopedia.net/img/cache/200-square/product-1/2020/10/6/503063/503063_aca07c96-469a-4cf6-880f-fd78e07045c8_933_933,37500.0
Potabee Keripik Kentang Black Truffle 65 gr x 2 pcs,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/4/28/fae9f9ce-7071-4edc-95ac-a33a2ac49ce7.png,18000.0
The Kripps Lite 60gr / Keripik Buah Sayur / Vegan,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/7/9/e630e6d3-1166-406e-9da5-a550bd210d31.jpg,33000.0
[Termurah] Keripik Pisang Kepok Aneka Yen Yen Lampung,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/29/f20787fc-1c24-43e9-ad4d-c0f195e741d9.jpg,20750.0
KERIPIK BUAH KHAS MALANG LEVINA 100gr/NANGKA/APEL/SALAK,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/23/c1ca0ed1-7782-4c6e-830d-6494e1e58230.jpg,12850.0
KERIPIK KARUHUN - DISTRIBUTOR SNACK KERIPIK KARUHUN,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/3/941fde47-9810-4079-a929-48131370665a.jpg,11500.0
CRISPY SALAD - Keripik Sayur - Brocoli/Carrot/Edamame/Mixed Tuber/Okra,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/1/18/9c95f899-462c-4ab5-9c3e-85bc6371f971.png,6000.0
Kripik kulit ayam pedas daun jeruk,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/28/4171daa7-57e6-4d8f-aa6a-b8d772945af3.jpg,25000.0
500gram (1/2kg) Keripik Emping Pedas Manis Utuh mekar tipis ( Balado ),https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/7/fd470fe6-5e5a-4faa-8db0-79a94114efca.jpg,33000.0
Kripik Singkong Bunga Cempaka,https://images.tokopedia.net/img/cache/200-square/product-1/2020/7/8/8875411/8875411_5e05d7e9-7f78-4249-903f-29ea6fae0cfb_1512_1512.jpg,28300.0
KERIPIK KRIPIK TEMPE SAGU CRISPY,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/21/11eac110-bfd2-49cc-9b35-120abf0291f9.jpg,9500.0
Kripik kulit ayam crispy 250gr/500gr/1kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/28/eee7b316-4f65-4030-952f-1cefae637667.jpg,100000.0
Keripik tempe/tempeh,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/9/aa5035a8-afa5-41f8-80cb-f21cc63a027a.jpg,42500.0
Keripik Talas Original 250 Gram,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/25/3bbcc48a-53a0-4f55-af75-63211f90c1cc.jpg,14000.0
Keripik Tempeh Family Size 500 grams,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/4/15/8ac2c231-6aa7-4570-91f4-d120194605a0.jpg,60000.0
KERIPIK BAWANG 500gr / KERIPIK PANGSIT / KRIPIK BAWANG GURIH,https://images.tokopedia.net/img/cache/200-square/product-1/2019/10/5/76891457/76891457_b49e009a-9fc4-451b-be6a-67543555502d_900_900,10000.0
kripik usus crispy 500gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/25/2583e0a0-fee2-4aae-b5f0-23e8d36ec7d6.jpg,32000.0
keripik balado christine hakim 500 gram/ besar,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/7/ad89dc95-e294-42f4-ada4-16650ac46405.jpg,53460.0
Keripik kentang ebi bawang goreng enak BEST SELER,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/5/30/e3d6c98e-33d0-477a-a183-7adf4003f999.jpg,99000.0
BRONCHIPS KERIPIK BROWNIES BRON CHIPS,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/11/9/38bee93e-d0f3-4c55-a2d0-8777160f3da1.jpg,10978.0
keripik pisang coklat aneka asli lampung keripik aneka lampung,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/4/2/ea6dbe8e-09ee-4f87-8325-6f0d79daef3f.jpg,20500.0
kripik kulit ayam crispy original,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/6/22/b5144cea-b976-43a0-9836-08f4fb521472.jpg,15741.0
Keripik Singkong Pedas SK 250gr Fresh Stock,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/27/1d0bed88-59aa-4d93-8a7a-57489dcd2e0a.jpg,20000.0
kripik cireng bawang original 200gr/500gr/1kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/7/8/1069bca7-a8b2-48a6-a6e0-313f06f3f3b4.jpg,15000.0
kripik tempe sagu crispy 250gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/11/d52dd726-23d4-489d-bd31-d97777c7979f.jpg,14500.0
Keripik Singkong Lumba Lumba,https://images.tokopedia.net/img/cache/200-square/product-1/2020/5/28/1334984/1334984_3d77e61f-1d10-4a84-b16b-7ecea6aeaaab_433_433,42500.0
Arva - Keripik Tempe - Crispy Tempe - Truffle - Mala - Honey Butter -,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/1/15/e4faf794-703e-42b5-a2e2-d7b5490f6500.png,24900.0
kripik singkong getuk super 1 bal 2kg khusus gojek/grab instan,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/3/a169703b-8965-416e-8448-ae2fdbaa67e1.jpg,115000.0
OH MA GRAIN! CRACKERS BERAS 50G | KERIPIK SNACK CEMILAN DIET SEHAT,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/22/199f0c75-1af2-45fe-b616-9a78f7ccf74e.jpg,11900.0
( Keripik Kentang ) Pringles Potato Chips 107gram / pringles 107gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/30/a4496c1a-1982-4680-a881-057197c7ce0f.jpg,18499.0
Keripik Ubi Ungu Original 200Gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/8/2b13ba5e-f8c8-4af4-aae7-f0e1b6eb7c03.jpg,12000.0
Keripik Singkong Kiloan 1Kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/24/15805b41-34c9-411f-80a0-97f96774e8bb.jpg,33500.0
Keripik Kentang Bawang Ebi Goreng / Snack Cemilan Kentang Crispy,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/31/d9805aef-4361-4d7f-849c-74f4b9c6aaa2.jpg,22000.0
Keripik Singkong Balado Panjang Christine Hakim Asli Padang,https://images.tokopedia.net/img/cache/200-square/product-1/2020/6/23/7377074/7377074_1395f113-4680-4cdc-a55f-cb85e7d9eea5_1280_1280.jpg,30591.0
SINGKONG ASIN 500gr / KERIPIK SINGKONG ASIN / SINGKONG GURIH / SINGKON,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/3/7da06224-b91b-400e-b151-f18b0139ecf7.png,10000.0
kripik usus crispy 1kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/25/87cd4b5d-a531-4b63-8001-f6028307a3de.jpg,59500.0
KRIPIK PISANG LAMPUNG / KERIPIK PISANG ORIGINAL / BANANA CHIPS,https://images.tokopedia.net/img/cache/200-square/product-1/2019/8/3/3310292/3310292_82367047-d9c0-4522-8d4a-947dc0e5cbf2_1080_1080.jpg,28999.0
KERIPIK PISANG ASIN 500gr / KERIPIK PISANG GURIH,https://images.tokopedia.net/img/cache/200-square/product-1/2019/10/3/6803481/6803481_1119cbe7-8934-4aca-afca-bbe55c377590_900_900.jpg,14500.0
HAPPYTOS KERIPIK REALCORN CHIPS MERAH 160GR,https://images.tokopedia.net/img/cache/200-square/product-1/2019/5/9/26743791/26743791_44f55c14-36df-4250-8801-4fb8a798590b_500_500.jpg,10600.0
Keripik Jamur Tiram 250 Gram,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/4/b08b0e77-9bed-4376-98e0-1c1e45bf663f.jpg,22500.0
Keripik Balado Sanjay Christine Hakim,https://images.tokopedia.net/img/cache/200-square/product-1/2016/11/1/1285022/1285022_9144ff32-c380-430e-8bff-e986ac0d0f7a.jpg,28000.0
Keripik Daun Bayam Gurih Renyah 250 Gram,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/9/0454bc85-fc9b-4c49-8240-ca9028a01eb9.jpg,14000.0
Keripik / Kripik Paru Salatiga / Solo Asli Gurih 200g / 200 gram,https://images.tokopedia.net/img/cache/200-square/product-1/2020/6/6/2185540/2185540_c3b9b64b-c6ed-406d-838c-4bf32e34de05_700_700,36500.0
Camilan Cemilan Lauk Keripik Kering Kentang Mustofa 1kg Kentang Balado,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/12/19/229af3c0-4558-40fb-8304-7d6aa276ac97.jpg,58000.0
Oh Ma Grain! Keripik Beras Organik 50gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/7/22/bd380709-73e9-4fd0-892d-2e8668341434.png,12500.0
Chuba Cassava Chips Sambal Balado 140g - 16 Pcs,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/6/9/4b59ddc4-1607-454d-ab24-1895701be43e.png,8577.0
Keripik Tempe Sari Asin Original Gurih Asli dan Khas Bandung,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/3/a6911484-601b-4b31-b11a-6600a8847ecf.jpg,16999.0
Keripik singkong cap bunga cempaka 450gr,https://images.tokopedia.net/img/cache/200-square/product-1/2020/10/21/849572993/849572993_7d0c7a7f-91a6-40f2-ab6b-c68ce66b45c4_1179_1179.jpg,30500.0
Bundling 2 keripik kripik singkong Cap Lumba Malang 500 gr 500gr 2pcs,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/6/9/107b2ceb-6d72-44a5-a07c-e0fb6736ceac.jpg,67500.0
KERIPIK TAHU / TAHU BULAT / KULIT TAHU WALIK EKONOMIS,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/31/106c54f1-67ba-4da5-8355-4c24daea3a01.jpg,11700.0
PRINGLES POTATO CHIPS / KERIPIK KENTANG 107 GRAM,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/27/ce18f8db-347a-48ba-8422-e484282f920c.jpg,18999.0
KERIPIK KARUHUN SNACK CEMILAN KRIPIK SINGKONG KARUHUN DISTRIBUTOR,https://images.tokopedia.net/img/cache/200-square/product-1/2020/6/15/105287865/105287865_8cd8afd7-78b8-43f4-9070-bf0a69cb8c6b_700_700,12500.0
SanKrip Keripik Pisang Kepok Asin Tipis Renyah Garing (250gr),https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/3/2e500104-f156-4298-a0ab-0ae41e77fffd.jpg,30000.0
kripik tempe sagu crispy 1 kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/11/36a3f745-5e0b-40a9-b503-fba8161e3ddf.jpg,55000.0
Chuba Keripik Singkong,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/11/10/d57c246a-ab2f-4a03-96c4-2ec4a05720cb.jpg,19000.0
Keripik Ubi Ungu Original,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/9/28/6311cd99-b3b8-498d-8aa2-1bfa4f3e647b.jpg,16000.0
Keripik tempe 200 gram,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/9/13/31393692-604d-4195-9b72-cf2e84db0f47.jpg,18915.0
PRINGLES POTATO CHIPS / KERIPIK KENTANG 107 GRAM,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/27/8febd541-7f9e-4b81-9259-2a6eaa5ff9c9.jpg,18499.0
KERIPIK SINGKONG PADANG BALADO / KRIPIK SINGKONG LENGKET PEDAS MANIS,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/7/2/4d0d201c-fd12-4d0f-9c68-a1f7d1577f3f.jpg,24999.0
SUPER HEMAT !! Keripik kentang Home Made 500gr aneka rasa,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/12/23/c5e80265-10e5-4b21-be4f-38129be149bb.jpg,79500.0
Kona Coconut Chips 60gr / Kona Keripuk Kelapa 60gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/22/95dc4e5b-d367-41aa-a3ea-9f0023b8464f.jpg,9000.0
keripik kulit ayam pedas crispy,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/7/18/6c35392e-e391-4554-9332-61e5e660b241.jpg,16431.0
Keripik Kentang Original Asli Garut Curah Kiloan 1kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/1/3d1500c4-c353-43ed-895f-8c0fd3c9151e.jpg,96520.0
keripik bawang stik,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2023/1/2/93b7ed0c-c5ec-4fc0-a37b-76c8147669d8.jpg,16536.0
Keripik Tempe Kripik Tempe Tem.peh,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/1/39724ed2-f3d4-4135-b393-2d52cf2710dc.jpg,60000.0
LEMONILO CHIMI UBI TEMPE KERIPIK SNACK DIET SEHAT NO MSG GLUTEN FREE,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/10/1c6e144b-c32a-4b79-bc1a-51af1d8811b6.jpg,8478.0
Keripik Tempe Truffle Arva Enak 80g,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/15/66c04843-4d8a-4ec0-852a-6424906ab8c7.jpg,25500.0
kripik tempe sagu crispy 500gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/11/500f3a86-183b-4529-8ca6-2985680f5640.jpg,28000.0
Lemonilo Chimi Keripik Ubi,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/5/27/7844a923-537c-49fb-8d4e-dee24ed89048.jpg,8025.0
Keripik Tempe Tepung Crispy 250 Gram,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/10/ae15a6c6-0ef6-499c-a581-7fa3a6ec50fc.jpg,14000.0
Sweetatoes Keripik Ubi 50gr,https://images.tokopedia.net/img/cache/200-square/product-1/2020/6/30/4196837/4196837_81c6c63e-ce8a-4718-8c0e-f3b30abe436d_1000_1000,10000.0
Keripik singkong cap lumba lumba 500 Gr enak,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/1/29/6d19138e-b3a2-4801-8855-f47785b3efad.png,34650.0
Keripik Tempe Dalaris 500gr Cemilan Enak Kerupuk Tempeh,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/26/a2777442-e571-4f1d-8a7a-64fd52fae9ce.jpg,47000.0
Keripik Kentang Japota Honey Butter 68g,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/19/7ef7ccd8-a365-4dcc-b34f-558905d1b9e2.jpg,8750.0
Arva - Premium Crispy Snacks | Crispy Tempe / Keripik Tempe Sehat,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/9/22/254140f9-68f0-4120-ba57-410e7ecb65be.png,24000.0
happy tos tortilla chips,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/7/17/a19ae6e5-d47f-4bfc-a4cf-4712aafa8f9d.jpg,8999.0
keripik kaca,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/10/21/f93a2a28-c6bd-4e63-9acb-315901a6197d.jpg,4666.0
BRONCHIPS / BRONCHIP / BRONCIPS / BRON CHIPS / KERIPIK BROWNIES /,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/22/e54c3513-279a-4474-aca0-094d4ede6d94.jpg,10799.0
keripik gadung/keripik gadung Mateng/kripik gadung,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/18/5bdf1778-cfec-4af0-bde9-fd16b2780f7c.jpg,19500.0
KERIPIK BAWANG SPESIAL(250g),https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/1/be825ca5-d534-4702-9fba-320e4e535d3e.jpg,18500.0
"Kripik Singkong Balado Pedas Manis Daun Jeruk , Bumbu Melimpah (murah)",https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/11/22/951f2d2c-c083-45d0-b882-dc279e8cb4d0.jpg,16900.0
Keripik Bawang Mentah 1 Kg / Rempahnya melimpah,https://images.tokopedia.net/img/cache/200-square/product-1/2020/6/8/4581646/4581646_49a0ef7d-99af-4297-b116-0bdb9035fe7a_1296_1296.jpg,16900.0
KERIPIK KACA KRIPCA 250 GR,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/7/e2cb50ed-c70e-4ae2-88ab-07a85602b55d.jpg,11640.0
Kripik Singkong Balado SK,https://images.tokopedia.net/img/cache/200-square/product-1/2020/7/9/1576317/1576317_f08975c1-d30c-4a08-9765-26aa1283873f_954_954.jpg,18500.0
Comring Keripik Comro Kering 250 Gram,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/13/5e3ee4e7-574f-4ca9-9356-feeb86de9509.jpg,13000.0
KERIPIK KACA PEDAS / CEMILAN KRIPCA / KRIPIK BELING PEDES,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/28/f3fb5856-d08d-40e2-98a9-56f25f313b14.jpg,14999.0
KERIPIK KRIPIK KENTANG ORI ORIGINAL RENYAH GURIH TERLARIS 250GRAM,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/30/c7ec2479-205e-4c99-8c2c-225b49cfc32b.jpg,37345.0
Stik Bawang/Kue Bawang/Keripik Bawang Padang 1 KG Homemade,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/10/bb1dcc35-6945-4dc1-ae2d-7af3e86a7010.jpg,34500.0
Leni Snacks Keripik Kentang Oleh-Oleh Khas Riau,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/14/27a3b7c2-eccb-4ffc-80d7-c148f99826e1.jpg,21000.0
Belut Goreng Crispy/Keripik Belut Tepung/Keripik Welut Renyah Nano Kla,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/18/db3f5aaa-1805-44ae-a9e9-e7290a366982.jpg,33000.0
Cokoten keripik singkong,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/23/ff9ad084-0e01-43c6-806e-de91a51077d4.jpg,10000.0
keripik kaca/ keripik kaca pedas daun jeruk/keripik beling/kripca,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/16/a2313fbc-4fe2-49b5-a7f6-2e4975002201.jpg,19500.0
Keripik tempe mama tina original 200gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/8/28/839f7d5c-5707-4b6b-89c2-ed5a9d2fa0bf.jpg,19900.0
Keripik Pisang Asin Gurih,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/18/7c53862a-41ff-4dfe-adf7-c43b6ee1944a.jpg,14000.0
Keripik Belinjo Emping Manis Soponyono Malang Original,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/17/e60e1b89-f723-4eee-843b-6aae58ae2712.jpg,50000.0
Keripik Paru Sapi Asli Klaten 100 Gram,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/17/a5d39336-8e09-48b3-b1d2-607dc2cdc7c9.jpg,18000.0
keripik pisang gurih asin,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/14/65a31154-319f-4403-82c8-fac80ec77d47.jpg,15000.0
Keripik Tempe Malang Soponyono Original,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/1/2/1b436e85-97fd-4214-b08a-5cb5fbde76fb.jpg,30000.0
Chuba Keripik Singkong Balado / Keju / Balado Ijo 20Pcs,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/8/3ee019ca-b975-409e-a4fd-1c2059cc1c04.jpg,19000.0
kripik kaca / kripik beling / kripca pedas daun jeruk - 200gram,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/27/8c6c7d71-6423-4173-a708-61b14e9709ce.jpg,14990.0
Kripik Pisang Enak Gurih,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/9/21/81fd1853-ddbf-42e8-9ff5-a4f0599be51d.jpg,11700.0
Zanana Chips Brown Chocolate 80 GR - Kripik Pisang,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/25/c060cfba-415a-4e3a-b001-da71e93c6331.jpg,17420.0
Keripik Tempe Pedas Manis Khas dan Asli Bandung 250Gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/23/57e77854-4dff-4ade-ad89-c5a55a25d926.jpg,20000.0
Tempeh tem.peh ORIGINAL (GOJEK) - Keripik Tempe Renyah Non MSG dan Non,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/10/784615e5-26a5-4a34-a8ec-3ca19ceba476.jpg,60000.0
KERIPIK PISANG KOIN MANIS MADU,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/22/9cb67d6c-da94-470c-99e5-cd6fd03fd1c8.jpg,10000.0
(CEMILAN INSTAN) KUSUKA KERIPIK EMPING 50GR,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/12/19/bb4dce26-12b5-44e5-b600-448b3c104194.jpg,7790.0
Japota Keripik Kentang Honey Butter 68 gr x 2 pcs,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/17/bd0f2291-2bbc-4ebc-acf5-bab2b4169dbe.png,19000.0
Keripik Tempeh Chips Woh 100gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/10/aa36cdd5-9773-4e73-9f6e-31b5d2273c81.png,30900.0
Kering Tempe Kentang Kacang/Orek Tempe/Keripik Tempe/Lauk Kering Pedas,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/5/30/279a8c7e-1318-45d2-99b1-c82915cc92a9.jpg,16000.0
keripik Singkong original 500gr,https://images.tokopedia.net/img/cache/200-square/product-1/2019/9/15/1114238/1114238_b1791068-6e0f-43b0-864e-90f9e20bc034_720_720.jpg,16000.0
kripik usus lestari 2kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/21/5dc94e8f-38a3-4e50-b552-27a4ad19e7e1.jpg,98500.0
Keripik Pisang Manis Oven Kering 250 Gram,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/21/780995ed-c111-43ed-bb92-ff00544100b3.jpg,14000.0
The Kripps Keripik Sayur / Buah Lite - 60 g,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/1/67127a88-3c11-4752-b77b-3a9451475e31.jpg,33120.0
Keripik TEMPE OVEN Mini ... SPESIAL,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/12/28/628b77a2-3ac2-4e91-974a-809e171873dc.jpg,20000.0
KERIPIK STIK BAWANG,https://images.tokopedia.net/img/cache/200-square/product-1/2020/2/15/699530172/699530172_aeccb5f5-4730-4410-8acf-4f1b9063b1f6_700_700.jpg,13000.0
Keripik Kentang Original Asin Gurih Curah kiloan 500Gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/6/19af5910-9123-4a6b-9a3d-e95e75feca34.jpg,50000.0
HAPPY TEMPE Tempe Chips,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/16/05b2738a-07fc-4ca9-aaba-92535db5cfc1.jpg,18000.0
Keripik Setan ( Kripset),https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/20/ce33e10f-bf9d-4c6a-b45f-4cad79a10e6d.jpg,11000.0
Keripik Usus Ayam ORIGINAL 1 KG | Kripik Usus Ayam 1KG 1000g 1000 gram,https://images.tokopedia.net/img/cache/200-square/product-1/2018/9/28/808047/808047_f57cd2f4-13a7-42ac-9c86-f5eda2c982a3_640_480.jpg,57585.0
Keripik Sukun Bulat Original 250g,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/9/28/fa01a337-3531-437b-8380-a24a3e6bf0c0.jpg,23500.0
Nutriliv Keripik Tempe Panggang Oven Tidak Digoreng Baked Tempe Chips,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/1/dce78b5b-9f7a-4317-b10d-3390ffa1b26e.jpg,35000.0
Keripik Bawang Bikinanmaama Gurih & Renyah,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/4/3df3609c-77eb-4206-b0f0-b3faa6f3c5d6.png,30000.0
